tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
9,2201137.1999999997,10,35,Empleado,1900000,1300000,186984,718.0,0,2,0.0,0.0,,,0,0,0,1376649.0,Decreciente,2025,3
4,990060.0,12,35,Empleado,4000000,1500000,77538,730.0,6,3,0.0,97849.0,97849.0,0.0,4,0,1,4331963.0,Creciente,2025,1
4,2391360.0,12,27,Empleado,1900000,450000,166067,804.0,6,5,0.0,3208.0,3208.0,0.0,3,0,0,1586622.0,Decreciente,2025,1
4,1929896.4,6,57,Empleado,9000000,3000000,287616,791.0,3,9,0.0,89176.0,89176.0,0.0,2,0,0,800000.0,Creciente,2025,5
4,1608000.0,12,59,Independiente,1300000,150000,127114,820.0,5,2,0.0,758.0,758.0,0.0,0,0,4,,nan,2025,3
9,821208.0,5,38,Independiente,5000000,2000000,133380,780.0,13,4,0.0,10307.0,10307.0,0.0,4,0,3,946640.0,Creciente,2025,5
4,1783080.0,6,39,Empleado,5200000,2000000,265719,825.0,4,2,0.0,36715.0,36715.0,0.0,2,0,1,,nan,2025,5
9,4822471.2,5,32,Empleado,2500000,1200000,783260,818.0,3,2,0.0,73679.0,73679.0,0.0,2,0,0,1016501.0,Creciente,2025,6
9,1269000.0,2,40,Independiente,5000000,2000000,500798,791.0,2,2,0.0,1810.0,1810.0,0.0,1,0,1,954500.0,Creciente,2025,7
9,1245224.4,10,23,Empleado,1400000,700000,105614,685.0,4,1,0.0,11151.0,11151.0,,3,0,0,,nan,2024,12
9,2028775.2,9,47,Empleado,3000000,2000000,191805,821.0,3,2,0.0,13836.0,13836.0,0.0,2,0,0,2281781.0,Decreciente,2025,4
9,821208.0,2,33,Independiente,5000000,2000000,324034,821.0,5,7,0.0,49239.0,49239.0,0.0,2,0,2,1185530.0,Creciente,2025,6
4,2412600.0,6,41,Empleado,8000000,3000000,335083,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333.0,Decreciente,2025,1
9,3101736.0,4,39,Empleado,8000000,0,623004,741.0,10,1,0.0,5025.0,5025.0,0.0,5,0,2,908526.0,Estable,2025,2
4,3974400.0,36,30,Independiente,1400000,168000,137290,767.0,11,8,0.0,11314.0,11314.0,0.0,4,0,2,1236666.0,Decreciente,2025,7
4,720000.0,6,65,Empleado,3000000,600000,106940,818.0,1,3,0.0,48.0,48.0,0.0,0,0,0,,nan,2025,2
4,1200000.0,6,57,Empleado,3000000,1000000,166667,780.0,1,2,0.0,141.0,141.0,0.0,0,0,0,6703319.0,Creciente,2025,1
4,3384000.0,6,42,Independiente,4000000,1600000,508692,839.0,10,2,0.0,30843.0,30843.0,0.0,9,0,0,,nan,2025,6
4,599880.0,6,31,Independiente,2500000,1200000,83317,802.0,5,2,0.0,8525.0,8525.0,0.0,3,0,0,916148.0,Creciente,2025,1
9,3910100.4,11,62,Empleado,2500000,500000,304216,830.0,5,2,0.0,10573.0,10573.0,0.0,3,0,0,,nan,2025,1
4,1530000.0,12,57,Independiente,1000000,0,120120,750.0,6,5,0.0,726.0,726.0,0.0,0,0,6,,nan,2025,1
4,1127880.0,6,37,Empleado,4000000,2000000,156650,764.0,3,12,0.0,1196.0,1196.0,0.0,1,0,1,4000000.0,Estable,2025,1
4,1998624.0,6,26,Empleado,2630000,488000,301867,709.0,4,17,0.0,41876.0,7178.0,0.0,2,0,1,676873.0,Creciente,2025,8
4,1297920.0,6,41,Empleado,3000000,1500000,193735,804.0,4,2,0.0,33085.0,33085.0,0.0,3,0,0,4572280.0,Creciente,2025,4
4,680280.0,6,30,Independiente,4200000,800000,101138,800.0,3,2,0.0,3876.0,3876.0,0.0,0,0,3,,nan,2025,4
9,957621.6,9,33,Empleado,3000000,1000000,89434,797.0,9,2,0.0,56590.0,56590.0,0.0,6,0,1,905965.0,Creciente,2024,12
4,3317760.0,6,63,Empleado,2600000,500000,494421,888.0,5,0,0.0,98.0,98.0,0.0,2,0,0,949069.0,Decreciente,2025,5
4,2400000.0,8,40,Independiente,4000000,2000000,272289,808.0,2,4,0.0,11749.0,11749.0,0.0,0,1,0,,nan,2024,12
4,6000000.0,10,54,Independiente,12000000,5000000,555177,777.0,9,4,0.0,36284.0,36284.0,0.0,5,0,4,,nan,2025,2
4,1800000.0,6,36,Empleado,2000000,1000000,267592,785.0,7,4,0.0,19908.0,12908.0,0.0,5,1,0,1146154.0,Creciente,2025,5
9,1260240.0,5,29,Independiente,5000000,2000000,204746,741.0,10,10,0.0,67616.0,67616.0,0.0,4,0,5,31978.0,Creciente,2025,7
4,683880.0,12,23,Empleado,1300000,400000,53818,739.0,4,2,0.0,1544.0,789.0,0.0,0,0,4,908526.0,Estable,2024,12
4,4187640.0,6,41,Empleado,3500000,0,622967,760.0,7,6,0.0,3749.0,3749.0,0.0,0,0,6,3103000.0,Creciente,2025,2
4,2100000.0,12,34,Empleado,6000000,2000000,165463,812.0,11,2,0.0,85537.0,33051.0,0.0,3,0,6,916841.0,Creciente,2025,2
4,600000.0,6,33,Empleado,2500000,350000,89858,761.0,3,1,0.0,552.0,552.0,0.0,0,0,3,1218178.0,Creciente,2025,5
4,3807001.1999999997,12,35,Empleado,5000000,1000000,264375,723.0,7,6,0.0,8857.0,8857.0,0.0,0,0,5,4696921.0,Creciente,2025,1
9,2191435.1999999997,10,45,Independiente,3000000,1500000,186551,838.0,10,2,0.0,332020.0,332020.0,0.0,8,0,0,,nan,2025,5
4,1680000.0,6,50,Independiente,2500000,400000,249093,713.0,2,2,0.0,38686.0,38686.0,0.0,0,0,2,905733.0,Creciente,2024,12
